srs_id,document_section,table_name,field_name,requirement_description,code_location,test_case,status,notes
SRS-USER-001,D03-5.3|D09-5.1,users,email,Admin/superuser authentication via Filament guard,app/Models/User.php,tests/Feature/Auth/FilamentAuthTest.php,Complete,Email as unique identifier; internal-only users
SRS-USER-002,D03-5.3|D09-5.1,users,role,Role-based access control (admin|superuser),app/Models/User.php,tests/Feature/Auth/RoleTest.php,Complete,Enum field; determines Filament panel access
SRS-USER-003,D03-5.3|D09-5.1,users,two_factor_secret,TOTP 2FA for superuser accounts,app/Models/Traits/EncryptsAttributes.php,tests/Feature/Auth/TwoFactorTest.php,Complete,AES-256 encrypted; required for superuser role
SRS-USER-004,D03-8.1,users,password,Secure password hashing (bcrypt),app/Models/User.php,tests/Feature/Auth/PasswordTest.php,Complete,OWASP ASVS L2 compliant
SRS-DIV-001,D03-5.1|D09-5.2,divisions,code|name,Division/department reference data,app/Models/Division.php,tests/Feature/Organization/DivisionTest.php,Complete,Used for validation in guest forms
SRS-HELP-001,D03-5.1|D09-5.3,helpdesk_tickets,ticket_number,Unique ticket identifier generation,app/Models/HelpdeskTicket.php,tests/Feature/Helpdesk/TicketCreationTest.php,Complete,Format: HD-YYYYMM-XXXX
SRS-HELP-002,D03-5.1|D09-5.3,helpdesk_tickets,submitter_name|submitter_email|submitter_phone,Guest submitter metadata (no user account),app/Livewire/Helpdesk/GuestForm.php,tests/Feature/Helpdesk/GuestSubmissionTest.php,Complete,Stores guest info without creating user record
SRS-HELP-003,D03-5.1|D09-5.3,helpdesk_tickets,submitter_division_code|submitter_grade,Organizational context for guest submissions,app/Livewire/Helpdesk/GuestForm.php,tests/Feature/Helpdesk/OrganizationTest.php,Complete,Validated against divisions table
SRS-HELP-004,D03-5.1|D09-5.3,helpdesk_tickets,status,Ticket lifecycle status tracking,app/Models/HelpdeskTicket.php,tests/Feature/Helpdesk/StatusTest.php,Complete,Enum: OPEN|IN_PROGRESS|AWAITING_INFO|RESOLVED|CLOSED
SRS-HELP-005,D03-5.1|D09-5.3,helpdesk_tickets,priority,SLA-based priority classification,app/Models/HelpdeskTicket.php,tests/Feature/Helpdesk/PriorityTest.php,Complete,Enum: LOW|MEDIUM|HIGH|CRITICAL
SRS-HELP-006,D03-5.1|D09-5.3,helpdesk_tickets,assigned_admin_id,Admin assignment for ticket triage,app/Filament/Resources/HelpdeskTicketResource.php,tests/Feature/Helpdesk/AssignmentTest.php,Complete,FK to users; nullable until assigned
SRS-HELP-007,D03-5.1|D09-5.3,helpdesk_tickets,sla_due_at,SLA deadline tracking,app/Services/SLATrackingService.php,tests/Feature/Helpdesk/SLATest.php,Complete,Calculated based on priority
SRS-HELP-008,D03-5.1|D09-5.3,helpdesk_tickets,declaration,PDPA acknowledgement flag,app/Livewire/Helpdesk/GuestForm.php,tests/Feature/Helpdesk/PdpaTest.php,Complete,Boolean; must be TRUE to submit
SRS-HELP-009,D03-5.1|D09-5.4,helpdesk_comments,ticket_id|admin_id|body,Admin comments on tickets,app/Models/HelpdeskComment.php,tests/Feature/Helpdesk/CommentTest.php,Complete,FK to helpdesk_tickets and users
SRS-HELP-010,D03-5.1|D09-5.4,helpdesk_comments,visibility,Comment visibility control (INTERNAL|PUBLIC),app/Models/HelpdeskComment.php,tests/Feature/Helpdesk/CommentVisibilityTest.php,Complete,Enum field; controls guest notification
SRS-HELP-011,D03-5.1|D09-5.5,helpdesk_attachments,ticket_id|path|checksum,File attachment management,app/Models/HelpdeskAttachment.php,tests/Feature/Helpdesk/AttachmentTest.php,Complete,SHA256 checksum; S3 storage
SRS-LOAN-001,D03-5.2|D09-5.6,loan_applications,reference,Unique loan application identifier,app/Models/LoanApplication.php,tests/Feature/Loan/ApplicationCreationTest.php,Complete,Format: LA-YYYYMM-XXXX
SRS-LOAN-002,D03-5.2|D09-5.6,loan_applications,applicant_name|applicant_email|applicant_phone,Guest applicant metadata (no user account),app/Livewire/Loan/GuestForm.php,tests/Feature/Loan/GuestSubmissionTest.php,Complete,Stores guest info without creating user record
SRS-LOAN-003,D03-5.2|D09-5.6,loan_applications,applicant_division_code|applicant_grade,Organizational context for loan requests,app/Livewire/Loan/GuestForm.php,tests/Feature/Loan/OrganizationTest.php,Complete,Validated against divisions table
SRS-LOAN-004,D03-5.2|D09-5.6,loan_applications,loan_start_date|loan_end_date,Loan period specification,app/Livewire/Loan/GuestForm.php,tests/Feature/Loan/DateValidationTest.php,Complete,Date validation; end >= start
SRS-LOAN-005,D03-5.2|D09-5.6,loan_applications,status,Loan application lifecycle status,app/Models/LoanApplication.php,tests/Feature/Loan/StatusTest.php,Complete,Enum: PENDING_SUPERVISOR_APPROVAL|APPROVED|REJECTED|AWAITING_COLLECTION|ON_LOAN|RETURNED|DAMAGED
SRS-LOAN-006,D03-5.2|D09-5.6,loan_applications,approval_token_hash,Signed approval link token (SHA512),app/Services/DualApprovalService.php,tests/Feature/Loan/ApprovalTokenTest.php,Complete,JWT + hash for email-based approval
SRS-LOAN-007,D03-5.2|D09-5.6,loan_applications,approval_token_expires_at,Token expiration timestamp,app/Services/DualApprovalService.php,tests/Feature/Loan/TokenExpiryTest.php,Complete,Default 72 hours from generation
SRS-LOAN-008,D03-5.2|D09-5.6,loan_applications,status_token_hash,Guest status check token,app/Services/StatusTokenService.php,tests/Feature/Loan/StatusTokenTest.php,Complete,Allows guest to check application status
SRS-LOAN-009,D03-5.2|D09-5.6,loan_applications,acknowledgement,PDPA acknowledgement flag,app/Livewire/Loan/GuestForm.php,tests/Feature/Loan/PdpaTest.php,Complete,Boolean; must be TRUE to submit
SRS-LOAN-010,D03-5.2|D09-5.7,loan_items,loan_application_id|asset_id|quantity,Asset items in loan application,app/Models/LoanItem.php,tests/Feature/Loan/ItemTest.php,Complete,Many-to-many relationship via pivot
SRS-LOAN-011,D03-5.2|D09-5.8,loan_transactions,type|performed_by_admin_id|performed_at,Asset check-out/check-in tracking,app/Models/LoanTransaction.php,tests/Feature/Loan/TransactionTest.php,Complete,Enum: CHECK_OUT|CHECK_IN; FK to users
SRS-LOAN-012,D03-5.2|D09-5.8,loan_transactions,condition_notes|attachments_json,Asset condition documentation,app/Models/LoanTransaction.php,tests/Feature/Loan/ConditionTest.php,Complete,Text notes + JSON photo evidence
SRS-LOAN-013,D03-5.2|D09-5.9,loan_approvals,approver_email|approver_grade,Approver identification (no user account),app/Models/LoanApproval.php,tests/Feature/Loan/ApprovalTest.php,Complete,Stores approver info from email link
SRS-LOAN-014,D03-5.2|D09-5.9,loan_approvals,decision|remarks|decision_at,Approval decision recording,app/Models/LoanApproval.php,tests/Feature/Loan/DecisionTest.php,Complete,Enum: APPROVED|REJECTED; timestamp + notes
SRS-LOAN-015,D03-5.2|D09-5.9,loan_approvals,decision_ip_hash|token_hash,Approval audit trail,app/Models/LoanApproval.php,tests/Feature/Loan/ApprovalAuditTest.php,Complete,SHA512 hashed IP + token for verification
SRS-TOKEN-001,D03-5.2|D09-5.11,status_tokens,token_hash|reference_type|reference_id,Polymorphic status check tokens,app/Models/StatusToken.php,tests/Feature/Token/StatusTokenTest.php,Complete,Supports helpdesk_tickets and loan_applications
SRS-TOKEN-002,D03-5.2|D09-5.11,status_tokens,expires_at,Token expiration management,app/Models/StatusToken.php,tests/Feature/Token/ExpiryTest.php,Complete,Default 90 days from generation
SRS-AUDIT-001,D03-5.5|D09-9,activity_log,subject_type|subject_id|causer_type|causer_id,Spatie activity log integration,Spatie\Activitylog\Models\Activity,tests/Feature/Audit/ActivityLogTest.php,Complete,Polymorphic audit trail for all models
SRS-AUDIT-002,D03-5.5|D09-5.10,loan_audits,loan_application_id|event|metadata,Loan-specific audit trail,app/Models/LoanAudit.php,tests/Feature/Audit/LoanAuditTest.php,Complete,Granular tracking for loan lifecycle
SRS-NOTIF-001,D03-5.4,notifications,type|notifiable_type|notifiable_id|data,Laravel notification system,Illuminate\Notifications\DatabaseNotification,tests/Feature/Notification/NotificationTest.php,Complete,Polymorphic notifications for users
SRS-NOTIF-002,D03-5.4,N/A,Email notification queue,Queued email notifications,app/Jobs/SendEmailNotification.php,tests/Feature/Notification/EmailQueueTest.php,Complete,Queue driver: database; processed by worker
SRS-NOTIF-003,D03-5.4,N/A,Real-time notifications,Laravel Reverb WebSocket notifications,app/Events/TicketUpdated.php,tests/Feature/Notification/RealtimeTest.php,Complete,Laravel Reverb 1.6.2 + Echo 2.2.6
SRS-SEC-001,D03-8.1,N/A,CSRF protection,CSRF token validation on all forms,Middleware\VerifyCsrfToken,tests/Feature/Security/CsrfTest.php,Complete,Laravel default middleware
SRS-SEC-002,D03-8.1,N/A,Rate limiting,Request rate limiting (60/min per IP),app/Http/Middleware/ThrottleRequests.php,tests/Feature/Security/RateLimitTest.php,Complete,Applied to guest forms
SRS-SEC-003,D03-8.1,N/A,reCAPTCHA validation,Invisible reCAPTCHA on guest forms,app/Services/RecaptchaService.php,tests/Feature/Security/RecaptchaTest.php,Complete,reCAPTCHA Enterprise integration
SRS-SEC-004,D03-8.1,N/A,File upload scanning,ClamAV virus scanning for attachments,app/Services/FileUploadService.php,tests/Feature/Security/VirusScanTest.php,Complete,Scanned before storage
SRS-SEC-005,D03-8.1,N/A,Signed routes,Cryptographically signed approval links,app/Services/DualApprovalService.php,tests/Feature/Security/SignedRouteTest.php,Complete,Laravel signed URL + custom token
